codigo;municipio;tipo_variavel;2017;2018;2019;2020;2021;2022
330010;ANGRA DOS REIS;causas_mal_definidas;40;39;68;117;88;32
330015;APERIBE;causas_mal_definidas;5;7;3;6;9;10
330020;ARARUAMA;causas_mal_definidas;130;138;131;182;205;214
330022;AREAL;causas_mal_definidas;2;5;5;13;5;11
330023;ARMACAO DOS BUZIOS;causas_mal_definidas;19;26;33;47;39;34
330025;ARRAIAL DO CABO;causas_mal_definidas;31;32;35;52;49;30
330030;BARRA DO PIRAI;causas_mal_definidas;43;42;60;71;88;87
330040;BARRA MANSA;causas_mal_definidas;68;66;60;91;84;71
330045;BELFORD ROXO;causas_mal_definidas;427;539;663;823;1194;930
330050;BOM JARDIM;causas_mal_definidas;7;4;4;5;10;16
330060;BOM JESUS DO ITABAPOANA;causas_mal_definidas;18;11;15;19;8;15
330070;CABO FRIO;causas_mal_definidas;155;175;181;224;213;165
330080;CACHOEIRAS DE MACACU;causas_mal_definidas;52;71;72;85;59;40
330090;CAMBUCI;causas_mal_definidas;9;7;6;20;13;8
330093;CARAPEBUS;causas_mal_definidas;1;2;10;16;11;14
330095;COMENDADOR LEVY GASPARIAN;causas_mal_definidas;4;6;10;3;1;6
330100;CAMPOS DOS GOYTACAZES;causas_mal_definidas;466;470;530;543;432;381
330110;CANTAGALO;causas_mal_definidas;4;5;12;16;25;20
330115;CARDOSO MOREIRA;causas_mal_definidas;11;7;8;11;7;9
330120;CARMO;causas_mal_definidas;12;8;9;9;12;17
330130;CASIMIRO DE ABREU;causas_mal_definidas;25;18;18;36;46;48
330140;CONCEICAO DE MACABU;causas_mal_definidas;28;21;19;26;18;21
330150;CORDEIRO;causas_mal_definidas;11;1;7;8;18;13
330160;DUAS BARRAS;causas_mal_definidas;3;3;6;4;5;14
330170;DUQUE DE CAXIAS;causas_mal_definidas;528;914;1199;1175;1058;615
330180;ENGENHEIRO PAULO DE FRONTIN;causas_mal_definidas;4;5;8;14;15;9
330185;GUAPIMIRIM;causas_mal_definidas;29;23;18;57;42;23
330187;IGUABA GRANDE;causas_mal_definidas;17;10;27;17;11;17
330190;ITABORAI;causas_mal_definidas;259;273;299;332;348;340
330200;ITAGUAI;causas_mal_definidas;98;149;115;171;195;188
